"country","year","val"
"Tonga","2012","0.6"
"Tonga","2011","0.7"
"Tonga","2010","0.8"
"Tonga","2009","0.9"
"Tonga","2008","1"
"Tonga","2007","1.1"
"Tonga","2006","1.2"
"Tonga","2005","1.3"
"Tonga","2004","1.4"
"Tonga","2003","1.4"
"Tonga","2002","1.4"
"Tonga","2001","1.4"
"Tonga","2000","1.4"
"Tonga","1999","1.4"
"Tonga","1998","1.4"
"Tonga","1997","1.4"
"Tonga","1996","1.4"
"Tonga","1995","1.4"
"Tonga","1994","1.4"
"Tonga","1993","1.4"
"Tonga","1992","1.4"
"Tonga","1991","1.4"
"Tonga","1990","1.4"
"Trinidad and Tobago","2015","4.9"
"Trinidad and Tobago","2014","4.9"
"Trinidad and Tobago","2013","4.9"
"Trinidad and Tobago","2012","4.9"
"Trinidad and Tobago","2011","4.9"
"Trinidad and Tobago","2010","5"
"Trinidad and Tobago","2009","5.2"
"Trinidad and Tobago","2008","5.4"
"Trinidad and Tobago","2007","5.5"
"Trinidad and Tobago","2006","5.7"
"Trinidad and Tobago","2005","5.9"
"Trinidad and Tobago","2004","6"
"Trinidad and Tobago","2003","6.2"
"Trinidad and Tobago","2002","6.4"
"Trinidad and Tobago","2001","6.5"
"Trinidad and Tobago","2000","6.7"
"Trinidad and Tobago","1999","6.9"
"Trinidad and Tobago","1998","7"
"Trinidad and Tobago","1997","7.2"
"Trinidad and Tobago","1996","7.4"
"Trinidad and Tobago","1995","7.5"
"Trinidad and Tobago","1994","7.7"
"Trinidad and Tobago","1993","7.9"
"Trinidad and Tobago","1992","8.1"
"Trinidad and Tobago","1991","8.2"
"Trinidad and Tobago","1990","8.4"
"Tunisia","2015","2.3"
"Tunisia","2014","2.3"
"Tunisia","2013","2.7"
"Tunisia","2012","3.1"
"Tunisia","2011","3.7"
"Tunisia","2010","4.2"
"Tunisia","2009","4.8"
"Tunisia","2008","5.3"
"Tunisia","2007","5.9"
"Tunisia","2006","6.5"
"Tunisia","2005","7.1"
"Tunisia","2004","7.6"
"Tunisia","2003","8.2"
"Tunisia","2002","8.9"
"Tunisia","2001","9.5"
"Tunisia","2000","10.1"
"Tunisia","1999","10.8"
"Tunisia","1998","11.4"
"Tunisia","1997","12.1"
"Tunisia","1996","12.8"
"Tunisia","1995","13.5"
"Tunisia","1994","14.2"
"Tunisia","1993","15"
"Tunisia","1992","15.8"
"Tunisia","1991","16.6"
"Tunisia","1990","17.5"
"Turkey","2015","0"
"Turkey","2014","0"
"Turkey","2013","0.2"
"Turkey","2012","0.5"
"Turkey","2011","0.9"
"Turkey","2010","1.4"
"Turkey","2009","2"
"Turkey","2008","2.5"
"Turkey","2007","3.1"
"Turkey","2006","3.7"
"Turkey","2005","4.3"
"Turkey","2004","4.9"
"Turkey","2003","5.5"
"Turkey","2002","6.2"
"Turkey","2001","6.8"
"Turkey","2000","7.4"
"Turkey","1999","8.1"
"Turkey","1998","8.8"
"Turkey","1997","9.4"
"Turkey","1996","10.1"
"Turkey","1995","10.8"
"Turkey","1994","11.5"
"Turkey","1993","12.2"
"Turkey","1992","12.9"
"Turkey","1991","13.6"
"Turkey","1990","13.8"
"Turkmenistan","2006","39.6"
"Turkmenistan","2005","39.8"
"Turkmenistan","2004","39.9"
"Turkmenistan","2003","40"
"Turkmenistan","2002","40.1"
"Turkmenistan","2001","40.3"
"Turkmenistan","2000","40.4"
"Turkmenistan","1999","40.5"
"Turkmenistan","1998","40.6"
"Turkmenistan","1997","40.7"
"Turkmenistan","1996","40.9"
"Turkmenistan","1995","41"
"Turkmenistan","1994","41"
"Turks and Caicos Islands","2007","12.9"
"Turks and Caicos Islands","2006","12.9"
"Turks and Caicos Islands","2005","13"
"Turks and Caicos Islands","2004","13"
"Turks and Caicos Islands","2003","12.9"
"Turks and Caicos Islands","2002","12.9"
"Turks and Caicos Islands","2001","12.9"
"Turks and Caicos Islands","2000","12.9"
"Turks and Caicos Islands","1999","13"
"Turks and Caicos Islands","1998","13"
"Turks and Caicos Islands","1997","13"
"Turks and Caicos Islands","1996","13"
"Turks and Caicos Islands","1995","13"
"Tuvalu","2015","2.3"
"Tuvalu","2014","2.3"
"Tuvalu","2013","2.3"
"Tuvalu","2012","2.3"
"Tuvalu","2011","2.3"
"Tuvalu","2010","2.3"
"Tuvalu","2009","2.3"
"Tuvalu","2008","2.7"
"Tuvalu","2007","3.1"
"Tuvalu","2006","3.6"
"Tuvalu","2005","4"
"Tuvalu","2004","4.4"
"Tuvalu","2003","4.8"
"Tuvalu","2002","5.2"
"Tuvalu","2001","5.6"
"Tuvalu","2000","6"
"Tuvalu","1999","6.4"
"Tuvalu","1998","6.8"
"Tuvalu","1997","7.2"
"Tuvalu","1996","7.7"
"Tuvalu","1995","8.1"
"Tuvalu","1994","8.5"
"Tuvalu","1993","8.9"
"Tuvalu","1992","9.3"
"Tuvalu","1991","9.7"
"Tuvalu","1990","10.2"
"Uganda","2015","21"
"Uganda","2014","21.1"
"Uganda","2013","22.6"
"Uganda","2012","24.2"
"Uganda","2011","25.8"
"Uganda","2010","27.5"
"Uganda","2009","29.1"
"Uganda","2008","30.7"
"Uganda","2007","32.3"
"Uganda","2006","33.9"
"Uganda","2005","35.5"
"Uganda","2004","37.2"
"Uganda","2003","38.8"
"Uganda","2002","40.4"
"Uganda","2001","42"
"Uganda","2000","43.6"
"Uganda","1999","45.2"
"Uganda","1998","46.8"
"Uganda","1997","48.4"
"Uganda","1996","50"
"Uganda","1995","51.6"
"Uganda","1994","53.2"
"Uganda","1993","54.8"
"Uganda","1992","56.4"
"Uganda","1991","58"
"Uganda","1990","59.6"
"Ukraine","2015","3.8"
"Ukraine","2014","3.7"
"Ukraine","2013","3.6"
"Ukraine","2012","3.5"
"Ukraine","2011","3.4"
"Ukraine","2010","3.3"
"Ukraine","2009","3.2"
"Ukraine","2008","3.1"
"Ukraine","2007","3"
"Ukraine","2006","2.9"
"Ukraine","2005","2.8"
"Ukraine","2004","2.7"
"Ukraine","2003","2.6"
"Ukraine","2002","2.6"
"Ukraine","2001","2.5"
"Ukraine","2000","2.4"
"Ukraine","1999","2.4"
"Ukraine","1998","2.5"
"Ukraine","1997","2.5"
"Ukraine","1996","2.5"
"Ukraine","1995","2.5"
"Ukraine","1994","2.5"
"United Arab Emirates","2015","0.4"
"United Arab Emirates","2014","0.4"
"United Arab Emirates","2013","0.4"
"United Arab Emirates","2012","0.4"
"United Arab Emirates","2011","0.4"
"United Arab Emirates","2010","0.4"
"United Arab Emirates","2009","0.4"
"United Arab Emirates","2008","0.4"
"United Arab Emirates","2007","0.4"
"United Arab Emirates","2006","0.3"
"United Arab Emirates","2005","0.3"
"United Arab Emirates","2004","0.3"
"United Arab Emirates","2003","0.3"
"United Arab Emirates","2002","0.3"
"United Arab Emirates","2001","0.3"
"United Arab Emirates","2000","0.3"
"United Arab Emirates","1999","0.3"
"United Arab Emirates","1998","0.3"
"United Arab Emirates","1997","0.3"
"United Arab Emirates","1996","0.3"
"United Arab Emirates","1995","0.3"
"United Arab Emirates","1994","0.3"
"United Arab Emirates","1993","0.3"
"United Arab Emirates","1992","0.3"
"United Arab Emirates","1991","0.3"
"United Arab Emirates","1990","0.3"
"United Kingdom","2015","0"
"United Kingdom","2014","0"
"United Kingdom","2013","0"
"United Kingdom","2012","0"
"United Kingdom","2011","0"
"United Kingdom","2010","0"
"United Kingdom","2009","0"
"United Kingdom","2008","0"
"United Kingdom","2007","0"
"United Kingdom","2006","0"
"United Kingdom","2005","0"
"United Kingdom","2004","0"
"United Kingdom","2003","0"
"United Kingdom","2002","0"
"United Kingdom","2001","0"
"United Kingdom","2000","0"
"United Kingdom","1999","0"
"United Kingdom","1998","0"
"United Kingdom","1997","0"
"United Kingdom","1996","0"
"United Kingdom","1995","0"
"United Kingdom","1994","0"
"United Kingdom","1993","0"
"United Kingdom","1992","0"
"United Kingdom","1991","0"
"United Kingdom","1990","0"
"United Republic of Tanzania","2015","44.4"
"United Republic of Tanzania","2014","44.5"
"United Republic of Tanzania","2013","44.6"
"United Republic of Tanzania","2012","44.6"
"United Republic of Tanzania","2011","44.7"
"United Republic of Tanzania","2010","44.8"
"United Republic of Tanzania","2009","44.9"
"United Republic of Tanzania","2008","45"
"United Republic of Tanzania","2007","45.1"
"United Republic of Tanzania","2006","45.2"
"United Republic of Tanzania","2005","45.3"
"United Republic of Tanzania","2004","45.4"
"United Republic of Tanzania","2003","45.5"
"United Republic of Tanzania","2002","45.6"
"United Republic of Tanzania","2001","45.6"
"United Republic of Tanzania","2000","45.6"
"United Republic of Tanzania","1999","45.7"
"United Republic of Tanzania","1998","45.7"
"United Republic of Tanzania","1997","45.7"
"United Republic of Tanzania","1996","45.8"
"United Republic of Tanzania","1995","45.8"
"United Republic of Tanzania","1994","45.9"
"United Republic of Tanzania","1993","45.9"
"United Republic of Tanzania","1992","46"
"United Republic of Tanzania","1991","46"
"United Republic of Tanzania","1990","46.1"
"United States","2015","0.8"
"United States","2014","0.8"
"United States","2013","0.8"
"United States","2012","0.9"
"United States","2011","0.9"
"United States","2010","0.9"
"United States","2009","0.9"
"United States","2008","1"
"United States","2007","1"
"United States","2006","1"
"United States","2005","1"
"United States","2004","1.1"
"United States","2003","1.1"
"United States","2002","1.1"
"United States","2001","1.2"
"United States","2000","1.2"
"United States","1999","1.2"
"United States","1998","1.3"
"United States","1997","1.3"
"United States","1996","1.3"
"United States","1995","1.4"
"United States","1994","1.4"
"United States","1993","1.5"
"United States","1992","1.5"
"United States","1991","1.6"
"United States","1990","1.6"
"United States Virgin Islands","2015","0"
"United States Virgin Islands","2014","0"
"United States Virgin Islands","2013","0"
"United States Virgin Islands","2012","0"
"United States Virgin Islands","2011","0"
"United States Virgin Islands","2010","0"
"United States Virgin Islands","2009","0"
"United States Virgin Islands","2008","0"
"United States Virgin Islands","2007","0"
"United States Virgin Islands","2006","0"
"United States Virgin Islands","2005","0"
"United States Virgin Islands","2004","0"
"United States Virgin Islands","2003","0"
"United States Virgin Islands","2002","0"
"United States Virgin Islands","2001","0"
"United States Virgin Islands","2000","0"
"United States Virgin Islands","1999","0"
"United States Virgin Islands","1998","0"
"United States Virgin Islands","1997","0"
"United States Virgin Islands","1996","0"
"United States Virgin Islands","1995","0"
"United States Virgin Islands","1994","0"
"United States Virgin Islands","1993","0"
"United States Virgin Islands","1992","0"
"United States Virgin Islands","1991","0"
"United States Virgin Islands","1990","0"
"Uruguay","2015","0.3"
"Uruguay","2014","0.4"
"Uruguay","2013","0.5"
"Uruguay","2012","0.7"
"Uruguay","2011","0.9"
"Uruguay","2010","1.1"
"Uruguay","2009","1.3"
"Uruguay","2008","1.4"
"Uruguay","2007","1.6"
"Uruguay","2006","1.9"
"Uruguay","2005","2.1"
"Uruguay","2004","2.3"
"Uruguay","2003","2.5"
"Uruguay","2002","2.7"
"Uruguay","2001","3"
"Uruguay","2000","3.2"
"Uruguay","1999","3.5"
"Uruguay","1998","3.7"
"Uruguay","1997","4"
"Uruguay","1996","4.3"
"Uruguay","1995","4.6"
"Uruguay","1994","4.8"
"Uruguay","1993","4.9"
"Uruguay","1992","5"
"Uruguay","1991","5.1"
"Uruguay","1990","5.2"
"Uzbekistan","2012","12.7"
"Uzbekistan","2011","12.7"
"Uzbekistan","2010","12.7"
"Uzbekistan","2009","12.7"
"Uzbekistan","2008","12.7"
"Uzbekistan","2007","12.5"
"Uzbekistan","2006","12.4"
"Uzbekistan","2005","12.2"
"Uzbekistan","2004","12"
"Uzbekistan","2003","11.8"
"Uzbekistan","2002","11.6"
"Uzbekistan","2001","11.5"
"Uzbekistan","2000","11.3"
"Uzbekistan","1999","11.1"
"Uzbekistan","1998","10.9"
"Uzbekistan","1997","10.8"
"Uzbekistan","1996","10.6"
"Uzbekistan","1995","10.4"
"Uzbekistan","1994","10.2"
"Uzbekistan","1993","10.2"
"Uzbekistan","1992","10.1"
"Uzbekistan","1991","10.1"
"Uzbekistan","1990","10"
"Vanuatu","2015","5.5"
"Vanuatu","2014","6.7"
"Vanuatu","2013","7.9"
"Vanuatu","2012","9.1"
"Vanuatu","2011","10.3"
"Vanuatu","2010","11.6"
"Vanuatu","2009","12.8"
"Vanuatu","2008","14"
"Vanuatu","2007","15.3"
"Vanuatu","2006","16.5"
"Vanuatu","2005","17.8"
"Vanuatu","2004","19.1"
"Vanuatu","2003","20.3"
"Vanuatu","2002","21.6"
"Vanuatu","2001","22.9"
"Vanuatu","2000","24.2"
"Vanuatu","1999","25.5"
"Vanuatu","1998","26.8"
"Vanuatu","1997","28.2"
"Vanuatu","1996","29.5"
"Vanuatu","1995","30.8"
"Vanuatu","1994","32.2"
"Vanuatu","1993","33.5"
"Vanuatu","1992","34.9"
"Vanuatu","1991","36.3"
"Vanuatu","1990","37.6"
"Venezuela","2015","6.9"
"Venezuela","2014","6.9"
"Venezuela","2013","6.9"
"Venezuela","2012","7.1"
"Venezuela","2011","7.2"
"Venezuela","2010","7.3"
"Venezuela","2009","7.5"
"Venezuela","2008","7.6"
"Venezuela","2007","7.8"
"Venezuela","2006","7.9"
"Venezuela","2005","8.1"
"Venezuela","2004","8.2"
"Venezuela","2003","8.4"
"Venezuela","2002","8.5"
"Venezuela","2001","8.7"
"Venezuela","2000","8.9"
"Venezuela","1999","9.1"
"Venezuela","1998","9.3"
"Venezuela","1997","9.6"
"Venezuela","1996","9.8"
"Venezuela","1995","10"
"Venezuela","1994","10.2"
"Venezuela","1993","10.5"
"Venezuela","1992","10.7"
"Venezuela","1991","11"
"Venezuela","1990","11.2"
"Viet Nam","2015","2.4"
"Viet Nam","2014","3.6"
"Viet Nam","2013","4.9"
"Viet Nam","2012","6.2"
"Viet Nam","2011","7.4"
"Viet Nam","2010","8.7"
"Viet Nam","2009","10.1"
"Viet Nam","2008","11.4"
"Viet Nam","2007","12.7"
"Viet Nam","2006","14.1"
"Viet Nam","2005","15.5"
"Viet Nam","2004","16.9"
"Viet Nam","2003","18.3"
"Viet Nam","2002","19.7"
"Viet Nam","2001","21.1"
"Viet Nam","2000","22.6"
"Viet Nam","1999","24.1"
"Viet Nam","1998","25.5"
"Viet Nam","1997","26.9"
"Viet Nam","1996","28.4"
"Viet Nam","1995","29.9"
"Viet Nam","1994","31.3"
"Viet Nam","1993","32.8"
"Viet Nam","1992","34.3"
"Viet Nam","1991","35.8"
"Viet Nam","1990","37.3"
"Yemen","2012","45.1"
"Yemen","2011","45.3"
"Yemen","2010","45.4"
"Yemen","2009","45.5"
"Yemen","2008","45.7"
"Yemen","2007","45"
"Yemen","2006","44.3"
"Yemen","2005","43.5"
"Yemen","2004","42.8"
"Yemen","2003","42.1"
"Yemen","2002","41.5"
"Yemen","2001","40.8"
"Yemen","2000","40.1"
"Yemen","1999","39.4"
"Yemen","1998","38.7"
"Yemen","1997","38.1"
"Yemen","1996","37.4"
"Yemen","1995","36.7"
"Yemen","1994","36.1"
"Yemen","1993","35.5"
"Yemen","1992","34.9"
"Yemen","1991","34.3"
"Yemen","1990","33.7"
"Zambia","2015","34.6"
"Zambia","2014","35.4"
"Zambia","2013","36.2"
"Zambia","2012","37"
"Zambia","2011","37.8"
"Zambia","2010","38.6"
"Zambia","2009","39.4"
"Zambia","2008","40.2"
"Zambia","2007","41"
"Zambia","2006","41.9"
"Zambia","2005","42.7"
"Zambia","2004","43.6"
"Zambia","2003","44.5"
"Zambia","2002","45.3"
"Zambia","2001","46.2"
"Zambia","2000","47"
"Zambia","1999","47.4"
"Zambia","1998","47.8"
"Zambia","1997","48.3"
"Zambia","1996","48.7"
"Zambia","1995","49"
"Zambia","1994","49.4"
"Zambia","1993","49.8"
"Zambia","1992","50.1"
"Zambia","1991","50.5"
"Zambia","1990","50.8"
"Zimbabwe","2015","23.1"
"Zimbabwe","2014","22.9"
"Zimbabwe","2013","22.7"
"Zimbabwe","2012","22.5"
"Zimbabwe","2011","22.3"
"Zimbabwe","2010","22.1"
"Zimbabwe","2009","22"
"Zimbabwe","2008","21.8"
"Zimbabwe","2007","21.6"
"Zimbabwe","2006","21.4"
"Zimbabwe","2005","21.2"
"Zimbabwe","2004","21"
"Zimbabwe","2003","20.8"
"Zimbabwe","2002","20.6"
"Zimbabwe","2001","20.6"
"Zimbabwe","2000","20.6"
"Zimbabwe","1999","20.6"
"Zimbabwe","1998","20.6"
"Zimbabwe","1997","20.5"
"Zimbabwe","1996","20.5"
"Zimbabwe","1995","20.5"
"Zimbabwe","1994","20.5"
"Zimbabwe","1993","20.4"
"Zimbabwe","1992","20.4"
"Zimbabwe","1991","20.5"
"Zimbabwe","1990","20.6"
