"country","year","val"
"Venezuela","1994","2.68"
"Venezuela","1993","2.73"
"Venezuela","1992","2.78"
"Venezuela","1991","2.85"
"Venezuela","1990","2.95"
"Viet Nam","2013","2.38"
"Viet Nam","2012","2.45"
"Viet Nam","2011","2.52"
"Viet Nam","2010","2.59"
"Viet Nam","2009","2.67"
"Viet Nam","2008","2.75"
"Viet Nam","2007","2.83"
"Viet Nam","2006","2.92"
"Viet Nam","2005","3"
"Viet Nam","2004","3.1"
"Viet Nam","2003","3.19"
"Viet Nam","2002","3.29"
"Viet Nam","2001","3.4"
"Viet Nam","2000","3.51"
"Viet Nam","1999","3.62"
"Viet Nam","1998","3.75"
"Viet Nam","1997","3.88"
"Viet Nam","1996","4.02"
"Viet Nam","1995","4.17"
"Viet Nam","1994","4.33"
"Viet Nam","1993","4.5"
"Viet Nam","1992","4.68"
"Viet Nam","1991","4.86"
"Viet Nam","1990","5.06"
"Yemen","2013","5.13"
"Yemen","2012","5.36"
"Yemen","2011","5.61"
"Yemen","2010","5.88"
"Yemen","2009","6.17"
"Yemen","2008","6.48"
"Yemen","2007","6.8"
"Yemen","2006","7.15"
"Yemen","2005","7.51"
"Yemen","2004","7.89"
"Yemen","2003","8.29"
"Yemen","2002","8.71"
"Yemen","2001","9.15"
"Yemen","2000","9.57"
"Yemen","1999","9.98"
"Yemen","1998","10.35"
"Yemen","1997","10.66"
"Yemen","1996","10.9"
"Yemen","1995","11.11"
"Yemen","1994","11.33"
"Yemen","1993","11.57"
"Yemen","1992","11.83"
"Yemen","1991","12.13"
"Yemen","1990","12.48"
"Zambia","2013","8.74"
"Zambia","2012","8.98"
"Zambia","2011","9.59"
"Zambia","2010","10.14"
"Zambia","2009","10.51"
"Zambia","2008","10.97"
"Zambia","2007","11.46"
"Zambia","2006","12.02"
"Zambia","2005","12.68"
"Zambia","2004","13.48"
"Zambia","2003","14.33"
"Zambia","2002","15.23"
"Zambia","2001","16.13"
"Zambia","2000","16.88"
"Zambia","1999","17.46"
"Zambia","1998","17.9"
"Zambia","1997","18.22"
"Zambia","1996","18.51"
"Zambia","1995","18.81"
"Zambia","1994","19.09"
"Zambia","1993","19.27"
"Zambia","1992","19.35"
"Zambia","1991","19.34"
"Zambia","1990","19.25"
"Zimbabwe","2013","8.85"
"Zimbabwe","2012","8.85"
"Zimbabwe","2011","9.4"
"Zimbabwe","2010","9.6"
"Zimbabwe","2009","9.69"
"Zimbabwe","2008","9.63"
"Zimbabwe","2007","9.56"
"Zimbabwe","2006","9.55"
"Zimbabwe","2005","9.66"
"Zimbabwe","2004","9.75"
"Zimbabwe","2003","9.87"
"Zimbabwe","2002","10.03"
"Zimbabwe","2001","10.17"
"Zimbabwe","2000","10.26"
"Zimbabwe","1999","10.27"
"Zimbabwe","1998","10.22"
"Zimbabwe","1997","10.07"
"Zimbabwe","1996","9.81"
"Zimbabwe","1995","9.46"
"Zimbabwe","1994","9.04"
"Zimbabwe","1993","8.6"
"Zimbabwe","1992","8.16"
"Zimbabwe","1991","7.76"
"Zimbabwe","1990","7.46"
